LATITUDE,LONGITUDE,RUN_NAME,HARVEST_AREA,RUNNO,TRNO,R#,O#,P#,CR,MODEL,EXNAME,TNAM,FNAM,WSTA,WYEAR,SOIL_ID,LAT,LONG,ELEV,SDAT,PDAT,EDAT,ADAT,MDAT,HDAT,HYEAR,DWAP,CWAM,HWAM,HWAH,BWAH,PWAM,HWUM,H#AM,H#UM,HIAM,LAIX,EYLDH,FCWAM,FHWAM,HWAHF,FBWAH,FPWAM,IR#M,IRCM,PRCM,ETCM,EPCM,ESCM,ROCM,DRCM,SWXM,NI#M,NICM,NFXM,NUCM,NLCM,NIAM,NMINC,CNAM,GNAM,N2OEM,PI#M,PICM,PUPC,SPAM,KI#M,KICM,KUPC,SKAM,RECM,ONTAM,ONAM,OPTAM,OPAM,OCTAM,OCAM,CO2EM,CH4EM,DMPPM,DMPEM,DMPTM,DMPIM,YPPM,YPEM,YPTM,YPIM,DPNAM,DPNUM,YPNAM,YPNUM,NDCH,TMAXA,TMINA,SRADA,DAYLA,CO2A,PRCP,ETCP,ESCP,EPCP,CRST
30.0000,-97.0000,USA_maize_rf_highN,219.90,8,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2017,US03120041,         30.000,        -97.000,      -99,2017032,2017105,2017111,2017171,2017214,2017214,2017,-99,8201,785,785,0,1830,.6352188E-01,1236,247.1198,.9570723E-01,4.136917,-99.00000,-99,-99,-99,-99,-99,0,0,391,424,187,237,16,0,14,3,200,0,184,0,68,42,161,15,.2136050,-99,-99,-99,-99,-99,-99,-99,-99,250,31258,31254,0,0,224539,224489,.000000,.000000,44.16154,29.26967,43.76187,-99.00000,4.227248,2.801763,4.188991,-99.00000,41.00399,44.56956,3.925000,4.266304,109,33.71652,20.99541,22.80917,13.59237,406.2913,185.7000,280.1808,92.91506,187.3960,1,
30.0000,-97.0000,USA_maize_rf_highN,219.90,9,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2018,US03120041,         30.000,        -97.000,      -99,2018032,2018106,2018114,2018169,2018213,2018213,2018,-99,8019,1874,1874,0,3950,.9376923E-01,1999,399.7929,.2337459,2.771005,-99.00000,-99,-99,-99,-99,-99,0,0,449,460,223,236,37,0,15,3,200,0,126,0,128,44,104,34,.2475028,-99,-99,-99,-99,-99,-99,-99,-99,250,31255,31252,0,0,224487,224444,.000000,.000000,29.73313,22.47309,35.92824,-99.00000,6.948461,5.251832,8.396223,-99.00000,40.09513,63.64306,9.370000,14.87302,107,34.55047,21.30935,23.82991,13.60190,408.2417,269.7000,356.8279,133.7255,223.1956,1,
30.0000,-97.0000,USA_maize_rf_highN,219.90,10,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2019,US03120041,         30.000,        -97.000,      -99,2019032,2019105,2019112,2019174,2019218,2019218,2019,-99,15405,2415,2415,0,5923,.8973552E-01,2692,538.3354,.1567911,5.147376,-99.00000,-99,-99,-99,-99,-99,0,0,533,544,318,227,30,0,22,3,200,0,233,0,25,49,203,44,.2873135,-99,-99,-99,-99,-99,-99,-99,-99,250,31252,31250,0,0,224545,224504,.000000,.3463235E-02,36.83678,34.02473,48.48039,-99.00000,5.774748,5.333913,7.600067,-99.00000,77.02573,66.11651,12.07500,10.36481,113,32.01239,21.45752,22.46815,13.58493,411.1685,418.2001,452.7632,135.1799,317.7603,1,
30.0000,-97.0000,USA_maize_rf_highN,219.90,11,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2020,US03120041,         30.000,        -97.000,      -99,2020032,2020105,2020112,2020172,2020216,2020216,2020,-99,11599,1282,1282,0,3255,.7923010E-01,1617,323.4968,.1104906,4.910274,-99.00000,-99,-99,-99,-99,-99,0,0,520,531,294,237,27,0,25,3,200,0,229,0,32,51,192,24,.2519292,-99,-99,-99,-99,-99,-99,-99,-99,250,31250,31247,0,0,224515,224472,.000000,.2125991E-02,36.16646,29.87453,39.47063,-99.00000,3.997505,3.302054,4.362718,-99.00000,57.99292,50.64884,6.410000,5.598253,111,32.72071,20.46847,22.82523,13.58900,413.7035,320.7000,388.2432,97.58131,293.8535,1,
30.0000,-97.0000,USA_maize_rf_highN,219.90,12,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2021,US03120041,         30.000,        -97.000,      -99,2021032,2021107,2021115,2021176,2021224,2021224,2021,-99,18014,5276,5276,0,8905,.1967250,2682,536.3574,.2928708,5.022423,-99.00000,-99,-99,-99,-99,-99,0,0,681,611,411,200,81,0,53,3,200,0,235,0,36,63,183,93,.3151466,-99,-99,-99,-99,-99,-99,-99,-99,250,31240,31239,0,0,224461,224430,.000000,.1409095E-01,29.32906,33.57264,43.80214,-99.00000,8.590038,9.832918,12.82899,-99.00000,90.06952,76.65491,26.38000,22.45106,117,30.05556,20.94018,20.17350,13.58276,415.9193,614.1998,536.5650,129.9453,411.2562,1,
30.0000,-97.0000,USA_maize_rf_highN,219.90,13,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2022,US03120041,         30.000,        -97.000,      -99,2022032,2022105,2022111,2022165,2022206,2022206,2022,-99,3710,116,116,0,146,.4071180E-01,285,64.33032,.3125434E-01,2.578504,-99.00000,-99,-99,-99,-99,-99,0,0,261,286,127,158,18,0,20,3,200,0,118,0,129,37,99,2,.2206031,-99,-99,-99,-99,-99,-99,-99,-99,250,31262,31258,0,0,224580,224526,.000000,.000000,25.23808,16.53848,29.12450,-99.00000,.7891157,.5171063,.9106318,-99.00000,18.54999,31.44066,.5800000,.9830508,101,36.87029,22.91584,24.14158,13.59851,417.8798,147.0000,224.3253,97.00890,127.3841,1,
30.0000,-97.0000,USA_maize_rf_highN,219.90,14,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2023,US03120041,         30.000,        -97.000,      -99,2023032,2023105,2023112,2023175,2023215,2023215,2023,-99,10691,465,465,0,1503,.3123816E-01,1487,297.4220,.4345299E-01,4.854179,-99.00000,-99,-99,-99,-99,-99,0,0,520,521,277,244,49,0,13,3,200,0,227,0,32,51,194,9,.4816848,-99,-99,-99,-99,-99,-99,-99,-99,250,31250,31247,0,0,224541,224497,.000000,.3797868E-02,30.49278,25.06517,38.59722,-99.00000,1.326298,1.090221,1.678804,-99.00000,53.45384,47.09589,2.325000,2.048458,110,33.72636,21.61364,23.08091,13.59078,420.4753,350.6000,426.5189,149.7895,276.9828,1,
30.0000,-98.0000,USA_maize_rf_highN,12.10,1,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2010,US03120029,         30.000,        -98.000,      -99,2010032,2010105,2010113,2010172,2010218,2010218,2010,-99,13245,2705,2705,0,4077,.1462503,1849,369.8553,.2042014,4.887949,-99.00000,-99,-99,-99,-99,-99,0,0,560,551,345,207,46,0,28,3,200,0,223,0,27,40,192,48,.1977903,-99,-99,-99,-99,-99,-99,-99,-99,250,21617,21614,0,0,155461,155421,.000000,.4413885E-03,33.84777,29.63343,38.41373,-99.00000,6.912854,6.052143,7.845376,-99.00000,66.22317,59.39297,13.52500,12.13004,113,32.20708,20.74336,21.96637,13.58493,389.6648,391.3000,446.9491,102.6274,344.7891,1,
30.0000,-98.0000,USA_maize_rf_highN,12.10,2,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2011,US03120029,         30.000,        -98.000,      -99,2011032,2011133,2011139,2011190,2011232,2011232,2011,-99,1838,134,134,0,271,.3336797E-01,403,83.43643,.7307880E-01,.6875236,-99.00000,-99,-99,-99,-99,-99,0,0,168,198,43,155,5,0,30,3,200,0,42,0,193,25,40,3,.2140927,-99,-99,-99,-99,-99,-99,-99,-99,250,21628,21623,0,0,155504,155444,.000000,.000000,22.94455,14.99041,42.56674,-99.00000,1.672909,1.092965,3.103582,-99.00000,9.189292,43.75853,.6700000,3.190476,99,37.91819,23.36970,25.63838,13.66223,391.5943,80.10000,122.6023,79.45692,43.17592,1,
30.0000,-98.0000,USA_maize_rf_highN,12.10,3,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2012,US03120029,         30.000,        -98.000,      -99,2012032,2012105,2012112,2012168,2012213,2012213,2012,-99,8695,1664,1664,0,2736,.1239885,1342,268.4172,.1913754,3.571749,-99.00000,-99,-99,-99,-99,-99,0,0,531,502,256,246,53,0,41,3,200,0,164,0,85,39,131,30,.2110657,-99,-99,-99,-99,-99,-99,-99,-99,250,21617,21614,0,0,155460,155412,.000000,.000000,28.51797,23.55108,33.94799,-99.00000,5.457528,4.507007,6.496679,-99.00000,43.47564,53.01907,8.320000,10.14634,108,33.22130,20.52686,23.04907,13.59378,393.6944,304.9000,369.2029,114.8882,256.1309,1,
30.0000,-98.0000,USA_maize_rf_highN,12.10,4,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2013,US03120029,         30.000,        -98.000,      -99,2013032,2013105,2013113,2013177,2013222,2013222,2013,-99,8837,568,568,0,971,.9284095E-01,611,122.2883,.6423437E-01,4.848387,-99.00000,-99,-99,-99,-99,-99,0,0,396,431,229,203,19,0,11,3,200,0,215,0,25,30,188,10,.2050081,-99,-99,-99,-99,-99,-99,-99,-99,250,21627,21624,0,0,155558,155513,.000000,.8842533E-02,30.87858,25.52254,38.67166,-99.00000,1.984626,1.640383,2.485502,-99.00000,44.18726,41.10442,2.840000,2.641860,117,33.00342,19.90684,22.86752,13.57471,396.4163,286.2000,346.2606,117.8014,228.5253,1,
30.0000,-98.0000,USA_maize_rf_highN,12.10,5,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2014,US03120029,         30.000,        -98.000,      -99,2014032,2014105,2014112,2014171,2014216,2014216,2014,-99,12060,1605,1605,0,3706,.8485951E-01,1891,378.1857,.1330560,4.765611,-99.00000,-99,-99,-99,-99,-99,0,0,403,391,233,158,55,0,22,3,200,0,218,0,20,29,186,30,.1974777,-99,-99,-99,-99,-99,-99,-99,-99,250,21628,21625,0,0,155589,155542,.000000,.000000,37.68695,36.56756,51.82862,-99.00000,5.015625,4.866649,6.897689,-99.00000,60.29913,55.32030,8.025000,7.362385,111,32.69279,19.75766,22.61802,13.58900,398.5206,320.0000,329.7957,97.22869,232.6866,1,
30.0000,-98.0000,USA_maize_rf_highN,12.10,6,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2015,US03120029,         30.000,        -98.000,      -99,2015032,2015106,2015113,2015180,2015224,2015224,2015,-99,15637,2628,2628,0,6462,.8726381E-01,3012,602.4252,.1680961,5.019610,-99.00000,-99,-99,-99,-99,-99,0,0,692,599,345,254,65,31,61,3,200,0,220,2,33,48,178,48,.3186410,-99,-99,-99,-99,-99,-99,-99,-99,250,21613,21610,0,0,155571,155531,.000000,.1543618,29.92129,32.49031,45.30736,-99.00000,5.028703,5.460463,7.614552,-99.00000,78.18433,71.07667,13.14000,11.94545,118,30.79661,20.84746,22.16101,13.57574,400.6238,522.6000,481.2779,136.3880,345.1286,1,
30.0000,-98.0000,USA_maize_rf_highN,12.10,7,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2016,US03120029,         30.000,        -98.000,      -99,2016032,2016107,2016114,2016177,2016220,2016220,2016,-99,14994,2286,2286,0,6138,.7395460E-01,3091,618.1735,.1524455,4.913602,-99.00000,-99,-99,-99,-99,-99,0,0,636,590,309,281,54,0,57,3,200,0,221,0,32,44,186,42,.3095362,-99,-99,-99,-99,-99,-99,-99,-99,250,21613,21610,0,0,155452,155409,.000000,.1068028,35.46469,33.00555,48.56859,-99.00000,5.406812,5.031900,7.404582,-99.00000,74.97235,67.84828,11.43000,10.34389,113,31.49912,20.82832,22.64867,13.59504,403.9427,422.8000,454.3015,146.1774,308.7278,1,
30.0000,-98.0000,USA_maize_rf_highN,12.10,8,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2017,US03120029,         30.000,        -98.000,      -99,2017032,2017105,2017111,2017173,2017217,2017217,2017,-99,9240,707,707,0,1799,.5371176E-01,1317,263.3376,.7654186E-01,4.304238,-99.00000,-99,-99,-99,-99,-99,0,0,345,389,172,217,11,0,10,3,200,0,199,0,41,31,178,13,.1947310,-99,-99,-99,-99,-99,-99,-99,-99,250,21625,21621,0,0,155516,155462,.000000,.2466394E-02,63.15516,37.40350,53.69984,-99.00000,4.832536,2.862058,4.109029,-99.00000,46.19800,46.43015,3.535000,3.552764,112,33.65000,20.45179,22.68215,13.58706,406.2983,146.3000,247.0251,75.06454,172.0601,1,
30.0000,-98.0000,USA_maize_rf_highN,12.10,9,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2018,US03120029,         30.000,        -98.000,      -99,2018032,2018105,2018112,2018170,2018215,2018215,2018,-99,4558,949,949,0,1711,.8901994E-01,1066,213.1608,.2081492,2.293298,-99.00000,-99,-99,-99,-99,-99,0,0,297,314,129,185,27,0,20,3,200,0,91,0,146,27,75,17,.2139702,-99,-99,-99,-99,-99,-99,-99,-99,250,21628,21624,0,0,155517,155465,.000000,.000000,26.53180,18.63072,35.29588,-99.00000,5.523865,3.878877,7.348527,-99.00000,22.79082,50.08971,4.745000,10.42857,110,34.49181,20.72546,24.39000,13.59078,408.2459,171.8000,244.6584,115.5508,129.1415,1,
30.0000,-98.0000,USA_maize_rf_highN,12.10,10,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2019,US03120029,         30.000,        -98.000,      -99,2019032,2019105,2019112,2019173,2019218,2019218,2019,-99,15304,2531,2531,0,6329,.9228782E-01,2742,548.4756,.1653692,5.041061,-99.00000,-99,-99,-99,-99,-99,0,0,516,525,300,226,35,0,20,3,200,0,224,0,21,36,197,47,.2124904,-99,-99,-99,-99,-99,-99,-99,-99,250,21621,21618,0,0,155511,155468,.000000,.2184788E-01,38.21329,35.89557,51.05222,-99.00000,6.319600,5.936302,8.442863,-99.00000,76.52213,68.32333,12.65500,11.29911,113,32.08761,20.76283,22.36725,13.58493,411.1685,400.5000,426.3597,126.7683,299.7798,1,
30.0000,-98.0000,USA_maize_rf_highN,12.10,11,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2020,US03120029,         30.000,        -98.000,      -99,2020032,2020105,2020112,2020173,2020217,2020217,2020,-99,13596,1663,1663,0,4486,.7625905E-01,2181,436.1620,.1223228,5.002790,-99.00000,-99,-99,-99,-99,-99,0,0,574,565,323,243,43,0,31,3,200,0,231,0,18,39,191,31,.2208237,-99,-99,-99,-99,-99,-99,-99,-99,250,21619,21617,0,0,155549,155506,.000000,.4040807E-01,39.20330,32.92120,42.14655,-99.00000,4.795271,4.026857,5.155284,-99.00000,67.97852,58.85586,8.315000,7.199134,112,32.68303,19.87768,23.63839,13.58706,413.7064,346.8000,412.9772,95.32372,322.5816,1,
30.0000,-98.0000,USA_maize_rf_highN,12.10,12,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2021,US03120029,         30.000,        -98.000,      -99,2021032,2021105,2021114,2021177,2021225,2021225,2021,-99,16692,4213,4213,0,7029,.1808301,2330,465.9742,.2524044,5.120781,-99.00000,-99,-99,-99,-99,-99,0,0,596,570,393,177,56,0,35,3,200,0,224,0,27,41,197,74,.2154547,-99,-99,-99,-99,-99,-99,-99,-99,250,21615,21613,0,0,155448,155413,.000000,.2806925E-01,32.00747,33.81927,42.51471,-99.00000,8.078619,8.535917,10.73063,-99.00000,83.45947,74.51738,21.06500,18.80803,120,30.36750,20.27417,20.06917,13.56528,415.9172,521.5000,493.5615,103.4381,392.6145,1,
30.0000,-98.0000,USA_maize_rf_highN,12.10,13,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2022,US03120029,         30.000,        -98.000,      -99,2022032,2022105,2022111,2022165,2022207,2022207,2022,-99,3838,138,138,0,173,.4983027E-01,276,62.85657,.3585433E-01,2.242026,-99.00000,-99,-99,-99,-99,-99,0,0,250,278,115,163,16,0,21,3,200,0,113,0,124,28,99,3,.2139180,-99,-99,-99,-99,-99,-99,-99,-99,250,21627,21623,0,0,155507,155457,.000000,.000000,26.52528,17.70721,33.48629,-99.00000,.9536973,.6366500,1.203975,-99.00000,19.19104,33.96645,.6900000,1.221239,102,36.65981,22.36078,24.25785,13.59840,417.8827,144.7000,216.7596,102.2127,114.6203,1,
30.0000,-98.0000,USA_maize_rf_highN,12.10,14,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2023,US03120029,         30.000,        -98.000,      -99,2023032,2023105,2023112,2023173,2023215,2023215,2023,-99,10036,473,473,0,1732,.3158475E-01,1499,299.8098,.4717615E-01,4.761024,-99.00000,-99,-99,-99,-99,-99,0,0,430,456,226,231,28,0,11,3,200,0,220,0,24,34,190,9,.2005922,-99,-99,-99,-99,-99,-99,-99,-99,250,21623,21620,0,0,155502,155458,.000000,.5583193E-02,34.72746,28.02266,44.45584,-99.00000,1.636678,1.320686,2.095169,-99.00000,50.18118,45.61926,2.365000,2.150000,110,33.87364,21.02455,23.12000,13.59078,420.4753,289.0000,358.1472,132.5279,225.7574,1,
31.0000,-92.0000,USA_maize_rf_highN,131.30,1,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2010,US03068261,         31.000,        -92.000,      -99,2010032,2010105,2010113,2010171,2010215,2010215,2010,-99,13161,2423,2423,0,3825,.1338168,1810,362.0912,.1840781,4.916354,-99.00000,-99,-99,-99,-99,-99,0,0,565,545,336,209,38,0,47,3,200,0,226,0,31,48,197,44,.2558853,-99,-99,-99,-99,-99,-99,-99,-99,250,27021,27018,0,0,194083,194042,.000000,.000000,40.23611,30.94203,39.19912,-99.00000,7.407520,5.696468,7.216609,-99.00000,65.80615,58.23553,12.11500,10.72124,110,32.35545,21.37818,22.54545,13.65670,389.6567,327.1000,425.3513,90.99545,335.7532,1,
31.0000,-92.0000,USA_maize_rf_highN,131.30,2,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2011,US03068261,         31.000,        -92.000,      -99,2011032,2011105,2011111,2011168,2011212,2011212,2011,-99,5572,984,984,0,1684,.1113088,884,176.7753,.1765773,2.367676,-99.00000,-99,-99,-99,-99,-99,0,0,443,447,220,227,35,0,26,3,200,0,123,0,121,35,98,18,.2174173,-99,-99,-99,-99,-99,-99,-99,-99,250,27033,27030,0,0,194171,194125,.000000,.000000,21.33109,16.56559,25.29011,-99.00000,3.767228,2.925605,4.466419,-99.00000,27.85841,45.29823,4.920000,8.000000,107,33.84860,21.21215,23.12991,13.66112,391.4748,261.2000,336.3407,118.8736,220.3107,1,
31.0000,-92.0000,USA_maize_rf_highN,131.30,3,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2012,US03068261,         31.000,        -92.000,      -99,2012032,2012105,2012114,2012176,2012223,2012223,2012,-99,10522,1680,1680,0,2519,.1850040,908,181.5883,.1596420,4.543605,-99.00000,-99,-99,-99,-99,-99,0,0,868,652,364,289,117,49,115,3,200,0,222,2,55,71,180,30,.2502832,-99,-99,-99,-99,-99,-99,-99,-99,250,27000,26997,0,0,193928,193886,.000000,.000000,30.18315,22.38628,28.94497,-99.00000,4.819277,3.574368,4.621581,-99.00000,52.60922,47.39570,8.400000,7.567567,118,30.66694,20.31865,22.71610,13.63684,393.7263,348.6000,470.0132,110.0136,363.5120,1,
31.0000,-92.0000,USA_maize_rf_highN,131.30,4,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2013,US03068261,         31.000,        -92.000,      -99,2013032,2013108,2013117,2013183,2013229,2013229,2013,-99,17273,3694,3694,0,7300,.1196503,3087,617.4124,.2138444,5.108270,-99.00000,-99,-99,-99,-99,-99,0,0,760,682,368,314,73,0,69,3,200,0,237,0,27,55,191,67,.2917313,-99,-99,-99,-99,-99,-99,-99,-99,250,27018,27016,0,0,194183,194146,.000000,.000000,37.68049,32.53043,46.89866,-99.00000,8.058464,6.957057,10.02989,-99.00000,86.36368,72.88074,18.47000,15.58650,121,30.36529,19.68265,22.60661,13.63523,396.4442,458.4000,530.9717,166.3517,368.2991,1,
31.0000,-92.0000,USA_maize_rf_highN,131.30,5,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2014,US03068261,         31.000,        -92.000,      -99,2014032,2014107,2014114,2014178,2014228,2014228,2014,-99,20474,6391,6391,0,11209,.2061750,3100,620.0000,.3121703,5.052870,-99.00000,-99,-99,-99,-99,-99,0,0,838,708,441,267,132,0,63,3,200,0,247,0,19,58,195,111,.3220691,-99,-99,-99,-99,-99,-99,-99,-99,250,27016,27014,0,0,194142,194108,.000000,.000000,38.90208,38.13563,46.38795,-99.00000,12.14326,11.90402,14.47997,-99.00000,102.3708,82.89135,31.95500,25.87449,121,29.77933,19.59174,22.27934,13.63280,398.5512,526.3000,536.8776,100.2010,441.3682,1,
31.0000,-92.0000,USA_maize_rf_highN,131.30,6,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2015,US03068261,         31.000,        -92.000,      -99,2015032,2015111,2015117,2015181,2015227,2015227,2015,-99,17301,3720,3720,0,7753,.1308062,2844,568.8466,.2150439,5.082922,-99.00000,-99,-99,-99,-99,-99,0,0,909,705,423,282,91,109,69,3,200,0,230,6,43,72,197,67,.5386453,-99,-99,-99,-99,-99,-99,-99,-99,250,26999,26997,0,0,193905,193870,.000000,.000000,32.96020,30.42185,40.91650,-99.00000,7.087064,6.541272,8.797818,-99.00000,86.50404,75.22091,18.60000,16.17391,116,30.66897,21.36121,22.37844,13.66370,400.6461,524.9000,568.6968,147.0782,422.8321,1,
31.0000,-92.0000,USA_maize_rf_highN,131.30,7,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2016,US03068261,         31.000,        -92.000,      -99,2016032,2016108,2016115,2016178,2016224,2016224,2016,-99,18152,5032,5032,0,9150,.1623375,3100,620.0000,.2772451,4.969252,-99.00000,-99,-99,-99,-99,-99,0,0,859,705,428,277,66,15,138,3,200,0,232,1,46,70,179,90,.2361745,-99,-99,-99,-99,-99,-99,-99,-99,250,27000,26998,0,0,193892,193862,.000000,.000000,32.04179,32.11529,42.39358,-99.00000,8.882612,8.902989,11.75233,-99.00000,90.75837,78.23997,25.16000,21.68966,116,30.51121,21.24656,21.44052,13.65551,403.9583,566.5000,565.2034,140.5556,428.1704,1,
31.0000,-92.0000,USA_maize_rf_highN,131.30,8,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2017,US03068261,         31.000,        -92.000,      -99,2017032,2017105,2017111,2017180,2017228,2017228,2017,-99,20148,6333,6333,0,10381,.2043000,3100,620.0000,.3143422,5.039072,-99.00000,-99,-99,-99,-99,-99,0,0,941,696,416,279,117,0,193,3,200,0,252,0,28,71,200,111,.2624263,-99,-99,-99,-99,-99,-99,-99,-99,250,27003,27001,0,0,194010,193980,.000000,.000000,30.53158,37.75471,48.41336,-99.00000,9.596909,11.86734,15.21764,-99.00000,100.7390,79.95155,31.66500,25.13095,123,29.33903,20.12846,20.83008,13.61877,406.3221,659.9000,533.6497,119.9977,416.1618,1,
31.0000,-92.0000,USA_maize_rf_highN,131.30,9,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2018,US03068261,         31.000,        -92.000,      -99,2018032,2018107,2018116,2018176,2018220,2018220,2018,-99,10202,1164,1164,0,2005,.1349826,862,172.4497,.1140838,4.325533,-99.00000,-99,-99,-99,-99,-99,0,0,675,596,331,266,99,0,45,3,200,0,214,0,50,54,185,21,.2243545,-99,-99,-99,-99,-99,-99,-99,-99,250,27015,27012,0,0,194053,194010,.000000,.000000,37.52124,23.44438,30.85322,-99.00000,4.280985,2.674886,3.520198,-99.00000,51.01013,47.67302,5.820000,5.439252,113,32.47699,20.95664,23.29204,13.66113,408.2669,271.9000,435.1587,109.6172,330.6632,1,
31.0000,-92.0000,USA_maize_rf_highN,131.30,10,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2019,US03068261,         31.000,        -92.000,      -99,2019032,2019106,2019115,2019178,2019226,2019226,2019,-99,19598,5857,5857,0,9801,.1889276,3100,620.0000,.2988396,5.071978,-99.00000,-99,-99,-99,-99,-99,0,0,881,732,434,298,117,30,67,3,200,0,243,2,27,62,189,101,.2296215,-99,-99,-99,-99,-99,-99,-99,-99,250,27015,27013,0,0,194258,194221,.000000,.000000,32.78956,34.24626,45.10944,-99.00000,9.799231,10.23457,13.48105,-99.00000,97.99161,80.65154,29.28500,24.10288,120,30.06167,20.41083,22.19333,13.63377,411.1944,597.7000,572.2763,139.9808,434.4617,1,
31.0000,-92.0000,USA_maize_rf_highN,131.30,11,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2020,US03068261,         31.000,        -92.000,      -99,2020032,2020105,2020113,2020180,2020227,2020227,2020,-99,17286,4599,4599,0,7888,.1833263,2509,501.7230,.2660446,5.159225,-99.00000,-99,-99,-99,-99,-99,0,0,809,782,438,344,51,0,42,3,200,0,239,0,34,64,176,81,.2451436,-99,-99,-99,-99,-99,-99,-99,-99,250,27007,27006,0,0,193987,193955,.000000,.000000,31.78229,28.22050,39.50884,-99.00000,8.455599,7.507993,10.51123,-99.00000,86.43195,72.32799,22.99500,19.24268,122,29.61475,19.77950,22.17132,13.62272,413.7330,543.9000,612.5472,178.2434,437.5322,1,
31.0000,-92.0000,USA_maize_rf_highN,131.30,12,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2021,US03068261,         31.000,        -92.000,      -99,2021032,2021110,2021118,2021182,2021231,2021231,2021,-99,18603,5388,5388,0,9181,.2035500,2647,529.4012,.2896260,5.090174,-99.00000,-99,-99,-99,-99,-99,0,0,1151,763,426,337,121,176,156,3,200,0,241,10,35,77,184,94,.3442020,-99,-99,-99,-99,-99,-99,-99,-99,250,26998,26996,0,0,193986,193956,.000000,.000000,25.74128,31.79052,43.65574,-99.00000,7.455372,9.207396,12.64388,-99.00000,93.01617,77.19184,26.94000,22.35685,121,28.98430,20.64546,20.91075,13.63863,415.9471,722.7003,585.1818,161.6719,426.1349,1,
