LATITUDE,LONGITUDE,RUN_NAME,HARVEST_AREA,RUNNO,TRNO,R#,O#,P#,CR,MODEL,EXNAME,TNAM,FNAM,WSTA,WYEAR,SOIL_ID,LAT,LONG,ELEV,SDAT,PDAT,EDAT,ADAT,MDAT,HDAT,HYEAR,DWAP,CWAM,HWAM,HWAH,BWAH,PWAM,HWUM,H#AM,H#UM,HIAM,LAIX,EYLDH,FCWAM,FHWAM,HWAHF,FBWAH,FPWAM,IR#M,IRCM,PRCM,ETCM,EPCM,ESCM,ROCM,DRCM,SWXM,NI#M,NICM,NFXM,NUCM,NLCM,NIAM,NMINC,CNAM,GNAM,N2OEM,PI#M,PICM,PUPC,SPAM,KI#M,KICM,KUPC,SKAM,RECM,ONTAM,ONAM,OPTAM,OPAM,OCTAM,OCAM,CO2EM,CH4EM,DMPPM,DMPEM,DMPTM,DMPIM,YPPM,YPEM,YPTM,YPIM,DPNAM,DPNUM,YPNAM,YPNUM,NDCH,TMAXA,TMINA,SRADA,DAYLA,CO2A,PRCP,ETCP,ESCP,EPCP,CRST
39.0000,-100.0000,USA_maize_rf_highN,132.80,10,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2019,US02653445,         39.000,       -100.000,      -99,2019032,2019108,2019117,2019199,2019253,2019253,2019,-99,7600,1580,1580,0,1921,.2117653,746,149.1753,.2078179,3.477177,-99.00000,-99,-99,-99,-99,-99,0,0,618,577,279,298,13,0,78,3,200,0,173,0,63,28,126,27,.4673679,-99,-99,-99,-99,-99,-99,-99,-99,250,19852,19850,0,0,141774,141739,.000000,.000000,13.84416,15.23127,27.19897,-99.00000,2.877960,3.166316,5.654193,-99.00000,38.00221,43.93319,7.900000,9.132948,145,28.14966,15.51310,23.00482,14.01685,411.2986,549.0000,499.0027,222.4858,279.4386,1,
39.0000,-100.0000,USA_maize_rf_highN,132.80,11,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2020,US02653445,         39.000,       -100.000,      -99,2020032,2020113,2020122,2020196,2020250,2020250,2020,-99,11568,4022,4022,0,6513,.1830648,2197,439.4385,.3477050,2.315370,-99.00000,-99,-99,-99,-99,-99,0,0,428,480,251,229,5,0,0,3,200,0,145,0,84,20,122,71,.2441066,-99,-99,-99,-99,-99,-99,-99,-99,250,19854,19852,0,0,141686,141648,.000000,.000000,31.32441,27.98767,46.13499,-99.00000,10.89087,9.730756,16.04022,-99.00000,57.84052,79.78002,20.11000,27.73793,137,30.56642,16.50219,24.14672,14.07787,413.8336,369.3000,413.3286,163.2392,250.7447,1,
39.0000,-100.0000,USA_maize_rf_highN,132.80,12,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2021,US02653445,         39.000,       -100.000,      -99,2021032,2021116,2021126,2021199,2021248,2021248,2021,-99,7274,790,790,0,1555,.1030260,767,153.3787,.1086247,2.752158,-99.00000,-99,-99,-99,-99,-99,0,0,393,417,187,230,5,0,23,3,200,0,170,0,61,22,136,15,.2245855,-99,-99,-99,-99,-99,-99,-99,-99,250,19854,19851,0,0,141755,141708,.000000,.000000,26.20195,21.67391,38.86227,-99.00000,2.845821,2.354025,4.220870,-99.00000,36.36832,42.78625,3.950000,4.647059,132,30.38484,17.28182,23.10984,14.11516,416.0146,277.6000,335.5954,149.8414,187.1652,1,
39.0000,-100.0000,USA_maize_rf_highN,132.80,13,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2022,US02653445,         39.000,       -100.000,      -99,2022032,2022105,2022114,2022181,2022228,2022228,2022,-99,3760,779,779,0,1145,.1140663,683,136.5207,.2070902,2.199479,-99.00000,-99,-99,-99,-99,-99,0,0,273,304,121,184,0,0,19,3,200,0,100,0,125,16,76,14,.2381238,-99,-99,-99,-99,-99,-99,-99,-99,250,19859,19856,0,0,141755,141708,.000000,.000000,18.22499,14.57611,31.19442,-99.00000,3.776055,3.020041,6.463206,-99.00000,18.79907,37.59814,3.895000,7.790000,123,31.16341,16.32602,24.22195,14.19743,417.9350,206.3000,257.9435,137.4151,120.5284,1,
39.0000,-100.0000,USA_maize_rf_highN,132.80,14,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2023,US02653445,         39.000,       -100.000,      -99,2023032,2023119,2023127,2023197,2023245,2023245,2023,-99,7976,1432,1432,0,2933,.1270247,1128,225.5423,.1796080,2.516715,-99.00000,-99,-99,-99,-99,-99,0,0,382,449,216,233,1,0,0,3,200,0,153,0,73,17,121,26,.2572707,-99,-99,-99,-99,-99,-99,-99,-99,250,19859,19857,0,0,141788,141749,.000000,.000000,24.36769,20.54319,36.90743,-99.00000,4.375191,3.688505,6.626686,-99.00000,39.87774,52.12776,7.160000,9.359477,126,31.05873,17.22540,23.69206,14.16193,420.6747,327.3000,388.2332,172.2870,216.0960,1,
39.0000,-104.0000,USA_maize_rf_highN,30.00,1,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2010,US02653397,         39.000,       -104.000,      -99,2010032,2010113,2010130,2010204,2010270,2010270,2010,-99,4471,2013,2013,0,2753,.2245560,897,179.3306,.4503357,.9045644,-99.00000,-99,-99,-99,-99,-99,0,0,288,336,110,226,3,0,10,3,200,0,67,0,163,21,54,36,.2189052,-99,-99,-99,-99,-99,-99,-99,-99,250,28665,28661,0,0,205919,205868,.000000,.000000,20.25864,15.99364,40.49130,-99.00000,9.120979,7.200762,18.23026,-99.00000,22.35541,66.73256,10.06500,30.04478,157,28.10192,12.08471,24.55478,13.83669,389.8354,220.7000,279.5537,169.1724,110.4208,1,
39.0000,-104.0000,USA_maize_rf_highN,30.00,2,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2011,US02653397,         39.000,       -104.000,      -99,2011032,2011135,2011147,2011211,2011236,2011236,2011,-99,5237,698,698,0,2570,.4500588E-01,1551,310.1519,.1332684,1.544924,-99.00000,-99,-99,-99,-99,-99,0,0,236,284,103,181,0,0,12,3,200,0,86,0,142,19,72,13,.2151483,-99,-99,-99,-99,-99,-99,-99,-99,250,28667,28662,0,0,205934,205879,.000000,.000000,28.23207,23.59143,50.87189,-99.00000,3.762803,3.144293,6.780264,-99.00000,26.18525,60.89593,3.490000,8.116279,101,30.85050,14.28416,25.60991,14.31446,391.6136,185.5000,221.9895,119.0437,102.9458,1,
39.0000,-104.0000,USA_maize_rf_highN,30.00,3,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2012,US02653397,         39.000,       -104.000,      -99,2012032,2012135,2012143,2012207,2012252,2012252,2012,-99,1952,545,545,0,770,.1357531,401,83.26646,.2792346,.8614653,-99.00000,-99,-99,-99,-99,-99,0,0,194,242,53,188,0,0,13,3,200,0,46,0,182,18,39,10,.2145821,-99,-99,-99,-99,-99,-99,-99,-99,250,28666,28662,0,0,205913,205855,.000000,.000000,16.53844,12.90032,36.61517,-99.00000,4.618644,3.602637,10.22542,-99.00000,9.757677,42.42468,2.725000,11.84783,117,32.25214,15.47607,26.64958,14.11703,393.9387,118.0000,151.2781,97.97947,53.29854,1,
39.0000,-104.0000,USA_maize_rf_highN,30.00,4,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2013,US02653397,         39.000,       -104.000,      -99,2013032,2013129,2013136,2013209,2013277,2013277,2013,-99,7657,3083,3083,0,4421,.2683260,1149,229.7845,.4026024,1.402738,-99.00000,-99,-99,-99,-99,-99,0,0,363,411,163,249,1,0,12,3,200,0,104,0,129,23,86,54,.2192888,-99,-99,-99,-99,-99,-99,-99,-99,250,28664,28661,0,0,205912,205869,.000000,.000000,26.29576,22.39812,47.07705,-99.00000,10.58723,9.017958,18.95421,-99.00000,38.28662,73.62811,15.41500,29.64423,148,29.33919,13.84054,23.80270,13.75343,396.6670,291.2000,341.8734,179.7946,162.6551,1,
39.0000,-104.0000,USA_maize_rf_highN,30.00,5,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2014,US02653397,         39.000,       -104.000,      -99,2014032,2014129,2014142,2014213,2014260,2014260,2014,-99,6442,1889,1889,0,3537,.1425733,1325,265.0131,.2932432,1.417810,-99.00000,-99,-99,-99,-99,-99,0,0,294,358,125,232,0,0,0,3,200,0,88,0,140,19,74,34,.2165064,-99,-99,-99,-99,-99,-99,-99,-99,250,28666,28663,0,0,205923,205875,.000000,.000000,29.09846,23.19252,51.37706,-99.00000,8.532068,6.800365,15.06446,-99.00000,32.21200,73.20909,9.445000,21.46591,131,28.36641,12.90076,23.86947,14.00495,398.6891,221.4000,277.7792,152.3848,125.3945,1,
39.0000,-104.0000,USA_maize_rf_highN,30.00,6,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2015,US02653397,         39.000,       -104.000,      -99,2015032,2015124,2015143,2015219,2015294,2015294,2015,-99,7380,2090,2090,0,3680,.1474696,1417,283.4240,.2831902,2.902815,-99.00000,-99,-99,-99,-99,-99,0,0,451,509,189,320,13,0,0,3,200,0,149,0,85,25,110,38,.2638813,-99,-99,-99,-99,-99,-99,-99,-99,250,28664,28661,0,0,205960,205915,.000000,.000000,19.29803,17.10804,38.96537,-99.00000,5.465481,4.845244,11.03556,-99.00000,36.89783,49.52729,10.45000,14.02685,170,27.07588,12.65588,22.14412,13.48909,400.9675,382.4000,431.3508,241.9841,189.3878,1,
39.0000,-104.0000,USA_maize_rf_highN,30.00,7,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2016,US02653397,         39.000,       -104.000,      -99,2016032,2016115,2016132,2016207,2016258,2016258,2016,-99,4527,1343,1343,0,2063,.1681012,799,159.8123,.2966873,1.457319,-99.00000,-99,-99,-99,-99,-99,0,0,298,372,103,268,0,0,0,3,200,0,78,0,149,18,64,24,.2156501,-99,-99,-99,-99,-99,-99,-99,-99,250,28668,28664,0,0,205936,205889,.000000,.000000,20.42144,15.86273,43.78476,-99.00000,6.057736,4.705458,12.98814,-99.00000,22.63717,58.04402,6.715000,17.21795,143,27.94686,12.56993,24.66084,13.99654,404.1075,221.7000,285.4133,182.0112,103.4020,1,
39.0000,-104.0000,USA_maize_rf_highN,30.00,8,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2017,US02653397,         39.000,       -104.000,      -99,2017032,2017105,2017125,2017205,2017275,2017275,2017,-99,9721,4046,4046,0,6768,.2303940,1756,351.2467,.4162336,1.471945,-99.00000,-99,-99,-99,-99,-99,0,0,430,510,184,327,0,0,0,3,200,0,122,0,109,22,103,72,.2198857,-99,-99,-99,-99,-99,-99,-99,-99,250,28666,28663,0,0,205951,205908,.000000,.000000,26.53144,22.17738,52.95163,-99.00000,11.04258,9.230382,22.03885,-99.00000,48.60561,79.68132,20.23000,33.16393,170,26.32824,11.57882,22.77353,13.74036,406.4445,366.4000,438.3351,255.2274,183.5849,1,
39.0000,-104.0000,USA_maize_rf_highN,30.00,9,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2018,US02653397,         39.000,       -104.000,      -99,2018032,2018135,2018144,2018210,2018262,2018262,2018,-99,5991,2451,2451,0,4159,.1847020,1327,265.3583,.4090166,.8749870,-99.00000,-99,-99,-99,-99,-99,0,0,282,343,113,230,0,0,0,3,200,0,77,0,153,20,66,43,.2187731,-99,-99,-99,-99,-99,-99,-99,-99,250,28666,28662,0,0,205922,205876,.000000,.000000,27.09846,22.36099,53.04137,-99.00000,11.08548,9.147470,21.69825,-99.00000,29.95735,77.81131,12.25500,31.83117,127,30.60236,14.69528,24.28032,13.97516,408.5230,221.1000,267.9430,154.9846,112.9584,1,
39.0000,-104.0000,USA_maize_rf_highN,30.00,10,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2019,US02653397,         39.000,       -104.000,      -99,2019032,2019109,2019124,2019208,2019267,2019267,2019,-99,5831,1850,1850,0,3097,.1953305,947,189.4589,.3173109,1.377985,-99.00000,-99,-99,-99,-99,-99,0,0,352,435,148,287,0,0,0,3,200,0,93,0,136,20,72,33,.2174919,-99,-99,-99,-99,-99,-99,-99,-99,250,28667,28664,0,0,205928,205885,.000000,.000000,20.99880,16.91832,39.45230,-99.00000,6.661867,5.367335,12.51624,-99.00000,29.15682,62.70285,9.250000,19.89247,158,27.82405,12.40443,24.18924,13.86006,411.3529,277.7000,344.6776,196.8696,147.8080,1,
39.0000,-104.0000,USA_maize_rf_highN,30.00,11,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2020,US02653397,         39.000,       -104.000,      -99,2020032,2020135,2020142,2020210,2020259,2020259,2020,-99,3674,1086,1086,0,1775,.1452406,748,149.5357,.2955608,.8227164,-99.00000,-99,-99,-99,-99,-99,0,0,245,314,78,236,0,0,0,3,200,0,57,0,170,18,50,20,.2134335,-99,-99,-99,-99,-99,-99,-99,-99,250,28667,28663,0,0,205916,205866,.000000,.000000,19.54331,15.38235,47.19853,-99.00000,5.776596,4.546704,13.95091,-99.00000,18.37071,64.45863,5.430000,19.05263,124,30.68710,14.40968,25.28065,14.01899,413.9319,188.0000,238.8543,161.0099,77.84441,1,
39.0000,-104.0000,USA_maize_rf_highN,30.00,12,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2021,US02653397,         39.000,       -104.000,      -99,2021032,2021123,2021137,2021211,2021237,2021237,2021,-99,3700,240,240,0,723,.4448322E-01,539,107.7511,.6477886E-01,2.090802,-99.00000,-99,-99,-99,-99,-99,0,0,287,355,107,248,0,0,0,3,200,0,103,0,125,18,76,4,.2369255,-99,-99,-99,-99,-99,-99,-99,-99,250,28667,28663,0,0,205943,205890,.000000,.000000,17.65919,13.48160,34.58952,-99.00000,1.145585,.8745770,2.243887,-99.00000,18.49800,35.91845,1.200000,2.330097,114,28.74999,13.69824,24.34299,14.26228,416.0020,209.5000,274.4184,167.4611,106.9573,1,
39.0000,-104.0000,USA_maize_rf_highN,30.00,13,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2022,US02653397,         39.000,       -104.000,      -99,2022032,2022135,2022147,2022214,2022266,2022266,2022,-99,7501,2293,2293,0,4531,.1574863,1456,291.1526,.3056327,1.346997,-99.00000,-99,-99,-99,-99,-99,0,0,308,380,133,247,1,0,0,3,200,0,91,0,139,20,79,42,.2177834,-99,-99,-99,-99,-99,-99,-99,-99,250,28665,28662,0,0,205909,205863,.000000,.000000,29.66093,24.15579,56.39048,-99.00000,9.066825,7.384001,17.23758,-99.00000,37.50625,82.43132,11.46500,25.19780,131,29.59771,14.45267,24.06260,13.91518,418.1288,252.9000,310.5363,177.5128,133.0233,1,
39.0000,-104.0000,USA_maize_rf_highN,30.00,14,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2023,US02653397,         39.000,       -104.000,      -99,2023032,2023134,2023143,2023215,2023295,2023295,2023,-99,10426,3348,3348,0,6181,.1690934,1980,396.0046,.3211342,2.762558,-99.00000,-99,-99,-99,-99,-99,0,0,444,493,217,276,18,0,0,3,200,0,165,0,71,26,122,61,.2175518,-99,-99,-99,-99,-99,-99,-99,-99,250,28664,28661,0,0,205992,205946,.000000,.000000,29.48479,24.58916,48.10718,-99.00000,9.468328,7.896213,15.44846,-99.00000,52.12910,63.18679,16.74000,20.29091,161,27.78819,12.88074,23.10248,13.44548,420.9944,353.5999,424.0007,207.3034,216.7207,1,
39.0000,-76.0000,USA_maize_rf_highN,991.20,1,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2010,US02653733,         39.000,        -76.000,      -99,2010032,2010105,2010120,2010193,2010244,2010244,2010,-99,13683,5198,5198,0,8132,.2122751,2449,489.7671,.3799054,2.845678,-99.00000,-99,-99,-99,-99,-99,0,0,665,620,343,277,61,0,42,3,200,0,199,0,60,50,147,91,.2316912,-99,-99,-99,-99,-99,-99,-99,-99,250,28378,28376,0,0,203976,203937,.000000,.000000,35.38416,28.01195,39.90861,-99.00000,13.44194,10.64134,15.16072,-99.00000,68.41528,68.75908,25.99000,26.12060,139,27.66691,17.84748,21.56619,14.08266,389.7407,386.7000,488.4722,147.0393,342.8598,1,
39.0000,-76.0000,USA_maize_rf_highN,991.20,2,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2011,US02653733,         39.000,        -76.000,      -99,2011032,2011105,2011116,2011191,2011241,2011241,2011,-99,17089,5415,5415,0,8763,.1772085,3056,611.1992,.3168903,4.142159,-99.00000,-99,-99,-99,-99,-99,0,0,924,678,360,319,121,0,182,3,200,0,225,0,34,50,178,95,.2522444,-99,-99,-99,-99,-99,-99,-99,-99,250,28375,28373,0,0,203873,203838,.000000,.000000,24.73865,32.16454,47.52314,-99.00000,7.838737,10.19172,15.05828,-99.00000,85.44729,75.95314,27.07500,24.06667,136,27.82132,18.48235,20.69853,14.10797,391.5512,690.8000,531.3135,175.4194,359.6028,1,
39.0000,-76.0000,USA_maize_rf_highN,991.20,3,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2012,US02653733,         39.000,        -76.000,      -99,2012032,2012106,2012121,2012192,2012242,2012242,2012,-99,8973,2695,2695,0,3930,.1792356,1504,300.7649,.3003890,2.791087,-99.00000,-99,-99,-99,-99,-99,0,0,594,505,235,270,57,0,90,3,200,0,152,0,92,34,117,48,.2223986,-99,-99,-99,-99,-99,-99,-99,-99,250,28389,28387,0,0,203944,203904,.000000,.000000,18.64325,21.94447,38.11901,-99.00000,5.599418,6.590923,11.44888,-99.00000,44.86499,59.03288,13.47500,17.73026,136,27.85514,18.36030,20.62647,14.10767,393.8018,481.3000,408.8957,176.1743,235.3943,1,
39.0000,-76.0000,USA_maize_rf_highN,991.20,4,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2013,US02653733,         39.000,        -76.000,      -99,2013032,2013105,2013120,2013197,2013255,2013255,2013,-99,21007,8437,8437,0,12268,.2819999,2992,598.3637,.4016241,4.858240,-99.00000,-99,-99,-99,-99,-99,0,0,817,714,428,286,58,0,104,3,200,0,250,0,26,68,196,133,.5326818,-99,-99,-99,-99,-99,-99,-99,-99,250,28364,28362,0,0,203906,203876,.000000,.000000,34.44903,35.67914,49.12876,-99.00000,13.83568,14.32973,19.73147,-99.00000,105.0351,84.02808,42.18500,33.74800,150,25.74999,17.19600,20.22000,13.97675,396.5208,609.8000,588.7759,164.2811,427.5911,1,
39.0000,-76.0000,USA_maize_rf_highN,991.20,5,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2014,US02653733,         39.000,        -76.000,      -99,2014032,2014105,2014123,2014198,2014257,2014257,2014,-99,19988,7749,7749,0,11787,.2675934,2896,579.1980,.3877156,4.475779,-99.00000,-99,-99,-99,-99,-99,0,0,832,738,433,304,40,8,105,3,200,0,243,0,28,63,181,122,.2689663,-99,-99,-99,-99,-99,-99,-99,-99,250,28371,28369,0,0,204057,204024,.000000,.000000,34.71263,32.08502,46.14115,-99.00000,13.45780,12.43909,17.88854,-99.00000,99.93768,82.25323,38.74500,31.88889,152,25.68552,16.48158,20.76644,13.95547,398.6225,575.8001,622.9553,192.8336,433.1824,1,
39.0000,-76.0000,USA_maize_rf_highN,991.20,6,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2015,US02653733,         39.000,        -76.000,      -99,2015032,2015105,2015120,2015194,2015247,2015247,2015,-99,19886,6457,6457,0,10558,.2278872,2834,566.7181,.3247127,5.012183,-99.00000,-99,-99,-99,-99,-99,0,0,689,663,425,238,34,0,51,3,200,0,245,0,23,59,186,109,.2369360,-99,-99,-99,-99,-99,-99,-99,-99,250,28374,28372,0,0,204075,204040,.000000,.000000,41.62962,35.73617,46.79870,-99.00000,13.51685,11.60329,15.19522,-99.00000,99.43233,81.16925,32.28500,26.35510,142,26.75634,17.67817,21.52747,14.05576,400.7125,477.7000,556.4801,132.4521,424.9363,1,
39.0000,-76.0000,USA_maize_rf_highN,991.20,7,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2016,US02653733,         39.000,        -76.000,      -99,2016032,2016110,2016123,2016200,2016250,2016250,2016,-99,15484,4284,4284,0,6583,.1867581,2294,458.7359,.2766493,4.764547,-99.00000,-99,-99,-99,-99,-99,0,0,697,699,393,306,28,0,28,3,200,0,229,0,35,54,185,76,.2453356,-99,-99,-99,-99,-99,-99,-99,-99,250,28372,28370,0,0,203840,203806,.000000,.000000,31.11109,27.34955,39.40114,-99.00000,8.607596,7.566880,10.90123,-99.00000,77.41993,67.61566,21.42000,18.70742,140,26.97428,17.87214,20.70428,14.06042,404.0647,497.6999,566.1514,173.6237,392.9832,1,
39.0000,-76.0000,USA_maize_rf_highN,991.20,8,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2017,US02653733,         39.000,        -76.000,      -99,2017032,2017105,2017116,2017191,2017248,2017248,2017,-99,11060,3059,3059,0,4512,.2461315,1243,248.5440,.2765697,3.886681,-99.00000,-99,-99,-99,-99,-99,0,0,742,624,331,293,61,0,115,3,200,0,192,0,66,49,155,52,.2893918,-99,-99,-99,-99,-99,-99,-99,-99,250,28375,28373,0,0,203803,203768,.000000,.000000,18.97000,21.87540,33.41753,-99.00000,5.246999,6.050617,9.243107,-99.00000,55.29755,57.60162,15.29500,15.93229,143,26.58182,17.58741,19.93776,14.04645,406.3765,582.9999,505.5683,178.3376,330.9493,1,
39.0000,-76.0000,USA_maize_rf_highN,991.20,9,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2018,US02653733,         39.000,        -76.000,      -99,2018032,2018105,2018122,2018194,2018248,2018248,2018,-99,16660,6011,6011,0,8705,.2461758,2442,488.3255,.3607781,4.260493,-99.00000,-99,-99,-99,-99,-99,0,0,897,698,397,301,74,116,68,3,200,0,223,8,36,60,162,99,.6732207,-99,-99,-99,-99,-99,-99,-99,-99,250,28375,28373,0,0,204144,204109,.000000,.000000,26.18732,28.68897,42.00383,-99.00000,9.448288,10.35087,15.15482,-99.00000,83.30186,74.71018,30.05500,26.95516,143,26.43567,17.76503,20.38461,14.04645,408.3665,636.1999,580.7240,188.0921,396.6394,1,
39.0000,-76.0000,USA_maize_rf_highN,991.20,10,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2019,US02653733,         39.000,        -76.000,      -99,2019032,2019109,2019119,2019194,2019244,2019244,2019,-99,19713,6143,6143,0,10062,.1981565,3100,620.0000,.3116180,5.079195,-99.00000,-99,-99,-99,-99,-99,0,0,721,747,429,319,15,0,17,3,200,0,250,0,15,56,188,105,.4030518,-99,-99,-99,-99,-99,-99,-99,-99,250,28380,28378,0,0,204205,204172,.000000,.000000,43.03157,33.06184,45.99084,-99.00000,13.40974,10.30291,14.33192,-99.00000,98.56381,78.85104,30.71500,24.57200,135,27.79482,18.66889,21.58667,14.11236,411.2725,458.1000,596.2392,168.0464,428.6236,1,
39.0000,-76.0000,USA_maize_rf_highN,991.20,11,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2020,US02653733,         39.000,        -76.000,      -99,2020032,2020108,2020124,2020201,2020253,2020253,2020,-99,14196,5143,5143,0,7448,.2338473,2199,439.8507,.3622831,3.589530,-99.00000,-99,-99,-99,-99,-99,0,0,850,702,366,336,61,0,146,3,200,0,213,0,54,58,156,89,.2417650,-99,-99,-99,-99,-99,-99,-99,-99,250,28369,28368,0,0,203816,203785,.000000,.000000,23.00031,25.38671,38.73396,-99.00000,8.332792,9.197363,14.03295,-99.00000,70.97895,66.64690,25.71500,24.14554,145,26.52000,17.58690,20.93655,14.01685,413.8282,617.2001,559.1820,194.3584,366.4946,1,
39.0000,-76.0000,USA_maize_rf_highN,991.20,12,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2021,US02653733,         39.000,        -76.000,      -99,2021032,2021105,2021119,2021195,2021245,2021245,2021,-99,15447,4608,4608,0,7706,.1840308,2504,500.7738,.2983011,4.218156,-99.00000,-99,-99,-99,-99,-99,0,0,730,634,361,273,14,0,141,3,200,0,213,0,56,60,169,82,.2380207,-99,-99,-99,-99,-99,-99,-99,-99,250,28364,28363,0,0,203743,203710,.000000,.000000,33.55878,30.30960,42.84819,-99.00000,10.01086,9.041604,12.78197,-99.00000,77.23553,72.52163,23.04000,21.63380,140,27.19429,17.50428,20.89143,14.07387,415.9793,460.3000,509.6441,153.2918,360.5078,1,
39.0000,-76.0000,USA_maize_rf_highN,991.20,13,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2022,US02653733,         39.000,        -76.000,      -99,2022032,2022105,2022122,2022196,2022245,2022245,2022,-99,18887,6137,6137,0,9667,.1993824,3078,615.5543,.3249137,4.885300,-99.00000,-99,-99,-99,-99,-99,0,0,713,732,423,309,28,0,11,3,200,0,244,0,16,52,180,104,.4348336,-99,-99,-99,-99,-99,-99,-99,-99,250,28382,28380,0,0,204158,204126,.000000,.000000,37.28122,30.72831,44.63917,-99.00000,12.11409,9.984804,14.50497,-99.00000,94.43332,77.40436,30.68500,25.15164,140,27.45215,17.58500,21.71000,14.07387,417.9879,506.6000,614.6340,192.4990,423.0963,1,
39.0000,-76.0000,USA_maize_rf_highN,991.20,14,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2023,US02653733,         39.000,        -76.000,      -99,2023032,2023105,2023117,2023196,2023248,2023248,2023,-99,17642,5845,5845,0,9795,.2152316,2716,543.1154,.3312944,4.630057,-99.00000,-99,-99,-99,-99,-99,0,0,611,620,382,237,18,0,32,3,200,0,234,0,22,48,178,102,.2615008,-99,-99,-99,-99,-99,-99,-99,-99,250,28381,28379,0,0,204010,203973,.000000,.000000,38.07955,35.58040,46.13330,-99.00000,12.61602,11.78803,15.28428,-99.00000,88.21127,75.39425,29.22500,24.97863,143,26.91259,17.06084,21.23845,14.04645,420.6306,463.3000,495.8419,113.8524,382.4191,1,
39.0000,-78.0000,USA_maize_rf_highN,112.90,1,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2010,US02653709,         39.000,        -78.000,      -99,2010032,2010105,2010121,2010195,2010247,2010247,2010,-99,12318,3484,3484,0,5594,.1749592,1991,398.2999,.2828611,3.582313,-99.00000,-99,-99,-99,-99,-99,0,0,568,550,266,284,37,0,42,3,200,0,183,0,70,44,147,62,.2360610,-99,-99,-99,-99,-99,-99,-99,-99,250,29364,29361,0,0,210965,210922,.000000,.000000,35.94428,27.96517,46.30545,-99.00000,10.16633,7.909550,13.09684,-99.00000,61.59052,67.31205,17.42000,19.03825,142,28.99014,16.01127,20.72042,14.05576,389.7489,342.7000,440.4802,174.9821,266.0184,1,
